 7904) 78.3
 7905) 78.3
 7906) 78.3
 7907) 78.31
 7908) 78.31
 7909) 78.35
 7910) 78.35
 7911) 78.35
 7912) 78.38
 7913) 78.38
 7914) 78.39
 7915) 78.4
 7916) 78.41
 7917) 78.41
 7918) 78.41
 7919) 78.41
 7920) 78.42
 7921) 78.42
 7922) 78.43
 7923) 78.44
 7924) 78.44
 7925) 78.46
 7926) 78.47
 7927) 78.47
 7928) 78.47
 7929) 78.47
 7930) 78.5
 7931) 78.51
 7932) 78.52
 7933) 78.53
 7934) 78.53
 7935) 78.55
 7936) 78.61
 7937) 78.62
 7938) 78.62
 7939) 78.62
 7940) 78.63
 7941) 78.65
 7942) 78.66
 7943) 78.68
 7944) 78.69
 7945) 78.7
 7946) 78.72
 7947) 78.72
 7948) 78.72
 7949) 78.73
 7950) 78.74
 7951) 78.74
 7952) 78.74
 7953) 78.74
 7954) 78.75
 7955) 78.75
 7956) 78.77
 7957) 78.78
 7958) 78.79
 7959) 78.8
 7960) 78.81
 7961) 78.81
 7962) 78.82
 7963) 78.82
 7964) 78.82
 7965) 78.84
 7966) 78.85
 7967) 78.85
 7968) 78.86
 7969) 78.87
 7970) 78.89
 7971) 78.9
 7972) 78.9
 7973) 78.92
 7974) 78.94
 7975) 78.95
 7976) 78.95
 7977) 78.95
 7978) 78.95
 7979) 78.96
 7980) 78.97
 7981) 78.99
 7982) 78.99
 7983) 79.01
 7984) 79.02
 7985) 79.04
 7986) 79.05
 7987) 79.06
 7988) 79.07
 7989) 79.08
 7990) 79.1
 7991) 79.11
 7992) 79.12
 7993) 79.12
 7994) 79.13
 7995) 79.13
 7996) 79.13
 7997) 79.15
 7998) 79.17
 7999) 79.17
 8000) 79.17
 8001) 79.18
 8002) 79.21
 8003) 79.21
 8004) 79.21
 8005) 79.22
 8006) 79.22
 8007) 79.22
 8008) 79.23
 8009) 79.23
 8010) 79.25
 8011) 79.27
 8012) 79.27
 8013) 79.29
 8014) 79.31
 8015) 79.32
 8016) 79.35
 8017) 79.36
 8018) 79.36
 8019) 79.38
 8020) 79.4
 8021) 79.4
 8022) 79.41
 8023) 79.42
 8024) 79.42
 8025) 79.42
 8026) 79.44
 8027) 79.44
 8028) 79.44
 8029) 79.47
 8030) 79.48
 8031) 79.5
 8032) 79.5
 8033) 79.51
 8034) 79.51
 8035) 79.54
 8036) 79.55
 8037) 79.56
 8038) 79.57
 8039) 79.58
 8040) 79.58
 8041) 79.61
 8042) 79.63
 8043) 79.64
 8044) 79.65
 8045) 79.67
 8046) 79.71
 8047) 79.71
 8048) 79.73
 8049) 79.73
 8050) 79.73
 8051) 79.76
 8052) 79.77
 8053) 79.79
 8054) 79.8
 8055) 79.8
 8056) 79.83
 8057) 79.84
 8058) 79.85
 8059) 79.86
 8060) 79.86
 8061) 79.86
 8062) 79.86
 8063) 79.87
 8064) 79.9
 8065) 79.92
 8066) 79.92
 8067) 79.93
 8068) 79.96
 8069) 80.02
 8070) 80.03
 8071) 80.03
 8072) 80.05
 8073) 80.05
 8074) 80.05
 8075) 80.05
 8076) 80.06
 8077) 80.06
 8078) 80.07
 8079) 80.07
 8080) 80.08
 8081) 80.08
 8082) 80.1
 8083) 80.11
 8084) 80.12
 8085) 80.13
 8086) 80.17
 8087) 80.17
 8088) 80.18
 8089) 80.18
 8090) 80.18
 8091) 80.2
 8092) 80.23
 8093) 80.24
 8094) 80.25
 8095) 80.25
 8096) 80.26
 8097) 80.27
 8098) 80.28
 8099) 80.28
 8100) 80.29
 8101) 80.29
 8102) 80.3
 8103) 80.3
 8104) 80.3
 8105) 80.31
 8106) 80.31
 8107) 80.32
 8108) 80.32
 8109) 80.33
 8110) 80.33
 8111) 80.35
 8112) 80.35
 8113) 80.36
 8114) 80.37
 8115) 80.38
 8116) 80.39
 8117) 80.39
 8118) 80.42
 8119) 80.42
 8120) 80.43
 8121) 80.43
 8122) 80.44
 8123) 80.44
 8124) 80.5
 8125) 80.51
 8126) 80.52
 8127) 80.52
 8128) 80.52
 8129) 80.54
 8130) 80.56
 8131) 80.58
 8132) 80.59
 8133) 80.59
 8134) 80.59
 8135) 80.61
 8136) 80.64
 8137) 80.65
 8138) 80.66
 8139) 80.66
 8140) 80.7
 8141) 80.73
 8142) 80.76
 8143) 80.76
 8144) 80.77
 8145) 80.78
 8146) 80.79
 8147) 80.79
 8148) 80.81
 8149) 80.83
 8150) 80.87
 8151) 80.88
 8152) 80.92
 8153) 80.93
 8154) 80.94
 8155) 80.95
 8156) 80.95
 8157) 80.96
 8158) 80.96
 8159) 80.97
 8160) 80.97
 8161) 80.98
 8162) 80.99
 8163) 80.99
 8164) 81
 8165) 81.01
 8166) 81.02
 8167) 81.02
 8168) 81.02
 8169) 81.02
 8170) 81.02
 8171) 81.03
 8172) 81.05
 8173) 81.05
 8174) 81.07
 8175) 81.13
 8176) 81.13
 8177) 81.14
 8178) 81.14
 8179) 81.14
 8180) 81.16
 8181) 81.17
 8182) 81.18
 8183) 81.2
 8184) 81.2
 8185) 81.22
 8186) 81.25
 8187) 81.26
 8188) 81.26
 8189) 81.27
 8190) 81.29
 8191) 81.3
 8192) 81.34
 8193) 81.34
 8194) 81.34
 8195) 81.41
 8196) 81.41
 8197) 81.44
 8198) 81.44
 8199) 81.44
 8200) 81.44
 8201) 81.47
 8202) 81.47
 8203) 81.48
 8204) 81.48
 8205) 81.48
 8206) 81.48
 8207) 81.49
 8208) 81.5
 8209) 81.5
 8210) 81.51
 8211) 81.54
 8212) 81.55
 8213) 81.55
 8214) 81.56
 8215) 81.56
 8216) 81.56
 8217) 81.57
 8218) 81.59
 8219) 81.61
 8220) 81.63
 8221) 81.65
 8222) 81.69
 8223) 81.7
 8224) 81.7
 8225) 81.7
 8226) 81.71
 8227) 81.73
 8228) 81.74
 8229) 81.77
 8230) 81.77
 8231) 81.77
 8232) 81.77
 8233) 81.8
 8234) 81.8
 8235) 81.81
 8236) 81.82
 8237) 81.82
 8238) 81.84
 8239) 81.86
 8240) 81.88
 8241) 81.9
 8242) 81.91
 8243) 81.91
 8244) 81.92
 8245) 81.93
 8246) 81.93
 8247) 81.94
 8248) 81.95
 8249) 81.95
 8250) 81.96
 8251) 81.97
 8252) 81.98
 8253) 81.99
 8254) 81.99
 8255) 81.99
 8256) 81.99
 8257) 82.02
 8258) 82.03
 8259) 82.05
 8260) 82.07
 8261) 82.08
 8262) 82.08
 8263) 82.11
 8264) 82.11
 8265) 82.13
 8266) 82.14
 8267) 82.14
 8268) 82.15
 8269) 82.16
 8270) 82.16
 8271) 82.18
 8272) 82.18
 8273) 82.18
 8274) 82.19
 8275) 82.19
 8276) 82.19
 8277) 82.19
 8278) 82.2
 8279) 82.22
 8280) 82.22
 8281) 82.24
 8282) 82.24
 8283) 82.25
 8284) 82.25
 8285) 82.28
 8286) 82.28
 8287) 82.29
 8288) 82.29
 8289) 82.33
 8290) 82.33
 8291) 82.33
 8292) 82.34
 8293) 82.35
 8294) 82.36
 8295) 82.36
 8296) 82.36
 8297) 82.37
 8298) 82.37
 8299) 82.37
 8300) 82.38
 8301) 82.4
 8302) 82.41
 8303) 82.43
 8304) 82.46
 8305) 82.49
 8306) 82.52
 8307) 82.53
 8308) 82.55
 8309) 82.55
 8310) 82.57
 8311) 82.58
 8312) 82.6
 8313) 82.61
 8314) 82.61
 8315) 82.62
 8316) 82.65
 8317) 82.65
 8318) 82.66
 8319) 82.67
 8320) 82.69
 8321) 82.7
 8322) 82.7
 8323) 82.72
 8324) 82.74
 8325) 82.76
 8326) 82.76
 8327) 82.77
 8328) 82.78
 8329) 82.81
 8330) 82.81
 8331) 82.82
 8332) 82.83
 8333) 82.83
 8334) 82.85
 8335) 82.86
 8336) 82.86
 8337) 82.87
 8338) 82.89
 8339) 82.91
 8340) 82.92
 8341) 82.92
 8342) 82.92
 8343) 82.92
 8344) 82.93
 8345) 82.94
 8346) 82.95
 8347) 82.95
 8348) 82.95
 8349) 82.98
 8350) 82.99
 8351) 83
 8352) 83
 8353) 83.01
 8354) 83.01
 8355) 83.02
 8356) 83.03
 8357) 83.04
 8358) 83.04
 8359) 83.06
 8360) 83.08
 8361) 83.09
 8362) 83.1
 8363) 83.12
 8364) 83.17
 8365) 83.17
 8366) 83.17
 8367) 83.18
 8368) 83.19
 8369) 83.2
 8370) 83.21
 8371) 83.21
 8372) 83.21
 8373) 83.24
 8374) 83.25
 8375) 83.25
 8376) 83.27
 8377) 83.27
 8378) 83.32
 8379) 83.33
 8380) 83.33
 8381) 83.33
 8382) 83.34
 8383) 83.37
 8384) 83.37
 8385) 83.39
 8386) 83.39
 8387) 83.41
 8388) 83.41
 8389) 83.42
 8390) 83.42
 8391) 83.43
 8392) 83.43
 8393) 83.44
 8394) 83.44
 8395) 83.46
 8396) 83.47
 8397) 83.47
 8398) 83.48
 8399) 83.51
 8400) 83.51
 8401) 83.53
 8402) 83.54
 8403) 83.56
 8404) 83.57
 8405) 83.58
 8406) 83.59
 8407) 83.59
 8408) 83.6
 8409) 83.61
 8410) 83.61
 8411) 83.62
 8412) 83.64
 8413) 83.65
 8414) 83.65
 8415) 83.66
 8416) 83.66
 8417) 83.66
 8418) 83.66
 8419) 83.69
 8420) 83.69
 8421) 83.7
 8422) 83.72
 8423) 83.73
 8424) 83.74
 8425) 83.75
 8426) 83.76
 8427) 83.76
 8428) 83.76
 8429) 83.77
 8430) 83.77
 8431) 83.77
 8432) 83.77
 8433) 83.78
 8434) 83.78
 8435) 83.78
 8436) 83.8
 8437) 83.8
 8438) 83.84
 8439) 83.87
 8440) 83.88
 8441) 83.88
 8442) 83.9
 8443) 83.91
 8444) 83.92
 8445) 83.92
 8446) 83.92
 8447) 83.92
 8448) 83.94
 8449) 83.96
 8450) 83.99
 8451) 84.01
 8452) 84.02
 8453) 84.02
 8454) 84.05
 8455) 84.05
 8456) 84.06
 8457) 84.06
 8458) 84.08
 8459) 84.09
 8460) 84.1
 8461) 84.1
 8462) 84.11
 8463) 84.12
 8464) 84.13
 8465) 84.13
 8466) 84.13
 8467) 84.18
 8468) 84.18
 8469) 84.18
 8470) 84.22
 8471) 84.23
 8472) 84.24
 8473) 84.24
 8474) 84.24
 8475) 84.28
 8476) 84.3
 8477) 84.32
 8478) 84.32
 8479) 84.34
 8480) 84.35
 8481) 84.35
 8482) 84.35
 8483) 84.37
 8484) 84.37
 8485) 84.37
 8486) 84.37
 8487) 84.38
 8488) 84.39
 8489) 84.4
 8490) 84.41
 8491) 84.41
 8492) 84.42
 8493) 84.44
 8494) 84.45
 8495) 84.45
 8496) 84.45
 8497) 84.45
 8498) 84.46
 8499) 84.47
 8500) 84.47
 8501) 84.48
 8502) 84.55
 8503) 84.56
 8504) 84.57
 8505) 84.57
 8506) 84.58
 8507) 84.58
 8508) 84.6
 8509) 84.61
 8510) 84.63
 8511) 84.64
 8512) 84.65
 8513) 84.65
 8514) 84.66
 8515) 84.67
 8516) 84.68
 8517) 84.69
 8518) 84.69
 8519) 84.71
 8520) 84.72
 8521) 84.72
 8522) 84.73
 8523) 84.73
 8524) 84.73
 8525) 84.74
 8526) 84.77
 8527) 84.77
 8528) 84.81
 8529) 84.82
 8530) 84.82
 8531) 84.83
 8532) 84.83
 8533) 84.84
 8534) 84.85
 8535) 84.85
 8536) 84.86
 8537) 84.86
 8538) 84.88
 8539) 84.88
 8540) 84.88
 8541) 84.88
 8542) 84.9
 8543) 84.95
 8544) 84.96
 8545) 84.98
 8546) 85.01
 8547) 85.02
 8548) 85.03
 8549) 85.05
 8550) 85.05
 8551) 85.06
 8552) 85.07
 8553) 85.07
 8554) 85.08
 8555) 85.09
 8556) 85.1
 8557) 85.11
 8558) 85.12
 8559) 85.12
 8560) 85.13
 8561) 85.13
 8562) 85.14
 8563) 85.14
 8564) 85.14
 8565) 85.15
 8566) 85.18
 8567) 85.18
 8568) 85.2
 8569) 85.2
 8570) 85.21
 8571) 85.25
 8572) 85.25
 8573) 85.26
 8574) 85.26
 8575) 85.26
 8576) 85.29
 8577) 85.3
 8578) 85.33
 8579) 85.34
 8580) 85.35
 8581) 85.36
 8582) 85.36
 8583) 85.37
 8584) 85.39
 8585) 85.4
 8586) 85.4
 8587) 85.42
 8588) 85.47
 8589) 85.48
 8590) 85.48
 8591) 85.48
 8592) 85.5
 8593) 85.5
 8594) 85.5
 8595) 85.51
 8596) 85.52
 8597) 85.52
 8598) 85.53
 8599) 85.55
 8600) 85.6
 8601) 85.61
 8602) 85.62
 8603) 85.63
 8604) 85.63
 8605) 85.64
 8606) 85.64
 8607) 85.64
 8608) 85.68
 8609) 85.7
 8610) 85.7
 8611) 85.72
 8612) 85.72
 8613) 85.73
 8614) 85.74
 8615) 85.75
 8616) 85.75
 8617) 85.75
 8618) 85.76
 8619) 85.77
 8620) 85.78
 8621) 85.8
 8622) 85.81
 8623) 85.82
 8624) 85.82
 8625) 85.83
 8626) 85.85
 8627) 85.86
 8628) 85.87
 8629) 85.88
 8630) 85.9
 8631) 85.9
 8632) 85.9
 8633) 85.91
 8634) 85.92
 8635) 85.93
 8636) 85.94
 8637) 85.95
 8638) 85.95
 8639) 85.96
 8640) 85.96
 8641) 85.98
 8642) 85.99
 8643) 86
 8644) 86
 8645) 86.01
 8646) 86.01
 8647) 86.03
 8648) 86.04
 8649) 86.04
 8650) 86.06
 8651) 86.07
 8652) 86.08
 8653) 86.1
 8654) 86.1
 8655) 86.12
 8656) 86.12
 8657) 86.13
 8658) 86.13
 8659) 86.14
 8660) 86.14
 8661) 86.14
 8662) 86.15
 8663) 86.15
 8664) 86.15
 8665) 86.17
 8666) 86.19
 8667) 86.2
 8668) 86.2
 8669) 86.21
 8670) 86.21
 8671) 86.22
 8672) 86.23
 8673) 86.24
 8674) 86.24
 8675) 86.26
 8676) 86.26
 8677) 86.27
 8678) 86.27
 8679) 86.27
 8680) 86.3
 8681) 86.3
 8682) 86.3
 8683) 86.31
 8684) 86.31
 8685) 86.34
 8686) 86.34
 8687) 86.34
 8688) 86.36
 8689) 86.37
 8690) 86.37
 8691) 86.37
 8692) 86.37
 8693) 86.37
 8694) 86.4
 8695) 86.41
 8696) 86.43
 8697) 86.44
 8698) 86.44
 8699) 86.45
 8700) 86.48
 8701) 86.48
 8702) 86.49
 8703) 86.52
 8704) 86.52
 8705) 86.53
 8706) 86.57
 8707) 86.57
 8708) 86.57
 8709) 86.59
 8710) 86.59
 8711) 86.59
 8712) 86.59
 8713) 86.61
 8714) 86.61
 8715) 86.63
 8716) 86.67
 8717) 86.67
 8718) 86.68
 8719) 86.68
 8720) 86.69
 8721) 86.71
 8722) 86.73
 8723) 86.74
 8724) 86.75
 8725) 86.76
 8726) 86.76
 8727) 86.77
 8728) 86.77
 8729) 86.79
 8730) 86.82
 8731) 86.85
 8732) 86.85
 8733) 86.86
 8734) 86.87
 8735) 86.88
 8736) 86.88
 8737) 86.88
 8738) 86.88
 8739) 86.92
 8740) 86.93
 8741) 86.93
 8742) 86.94
 8743) 86.95
 8744) 86.96
 8745) 86.96
 8746) 86.96
 8747) 86.97
 8748) 86.99
 8749) 87
 8750) 87
 8751) 87.03
 8752) 87.04
 8753) 87.05
 8754) 87.05
 8755) 87.06
 8756) 87.1
 8757) 87.1
 8758) 87.12
 8759) 87.16
 8760) 87.17
 8761) 87.17
 8762) 87.17
 8763) 87.2
 8764) 87.2
 8765) 87.2
 8766) 87.21
 8767) 87.25
 8768) 87.26
 8769) 87.26
 8770) 87.26
 8771) 87.29
 8772) 87.29
 8773) 87.32
 8774) 87.33
 8775) 87.33
 8776) 87.34
 8777) 87.34
 8778) 87.35
 8779) 87.35
 8780) 87.35
 8781) 87.36
 8782) 87.36
 8783) 87.37
 8784) 87.37
 8785) 87.39
 8786) 87.4
 8787) 87.42
 8788) 87.42
 8789) 87.46
 8790) 87.46
 8791) 87.47
 8792) 87.5
 8793) 87.51
 8794) 87.52
 8795) 87.54
 8796) 87.56
 8797) 87.57
 8798) 87.57
 8799) 87.58
 8800) 87.58
 8801) 87.58
 8802) 87.61
 8803) 87.61
 8804) 87.61
 8805) 87.62
 8806) 87.63
 8807) 87.65
 8808) 87.66
 8809) 87.67
 8810) 87.67
 8811) 87.67
 8812) 87.68
 8813) 87.69
 8814) 87.7
 8815) 87.72
 8816) 87.72
 8817) 87.74
 8818) 87.75
 8819) 87.79
 8820) 87.79
 8821) 87.82
 8822) 87.83
 8823) 87.85
 8824) 87.87
 8825) 87.89
 8826) 87.9
 8827) 87.9
 8828) 87.91
 8829) 87.91
 8830) 87.92
 8831) 87.93
 8832) 87.94
 8833) 87.95
 8834) 87.95
 8835) 87.97
 8836) 87.97
 8837) 87.97
 8838) 87.98
 8839) 87.99
 8840) 88
 8841) 88
 8842) 88.01
 8843) 88.02
 8844) 88.03
 8845) 88.03
 8846) 88.04
 8847) 88.04
 8848) 88.05
 8849) 88.05
 8850) 88.07
 8851) 88.09
 8852) 88.16
 8853) 88.16
 8854) 88.16
 8855) 88.16
 8856) 88.17
 8857) 88.17
 8858) 88.18
 8859) 88.19
 8860) 88.19
 8861) 88.2
 8862) 88.23
 8863) 88.25
 8864) 88.25
 8865) 88.25
 8866) 88.25
 8867) 88.26
 8868) 88.26
 8869) 88.27
 8870) 88.28
 8871) 88.29
 8872) 88.3
 8873) 88.31
 8874) 88.31
 8875) 88.34
 8876) 88.34
 8877) 88.35
 8878) 88.36
 8879) 88.37
 8880) 88.37
 8881) 88.38
 8882) 88.39
 8883) 88.39
 8884) 88.43
 8885) 88.45
 8886) 88.45
 8887) 88.46
 8888) 88.49
 8889) 88.49
 8890) 88.5
 8891) 88.52
 8892) 88.55
 8893) 88.56
 8894) 88.57
 8895) 88.57
 8896) 88.59
 8897) 88.59
 8898) 88.6
 8899) 88.61
 8900) 88.61
 8901) 88.61
 8902) 88.62
 8903) 88.64
 8904) 88.66
 8905) 88.67
 8906) 88.67
 8907) 88.68
 8908) 88.69
 8909) 88.69
 8910) 88.7
 8911) 88.7
 8912) 88.72
 8913) 88.74
 8914) 88.75
 8915) 88.76
 8916) 88.79
 8917) 88.81
 8918) 88.82
 8919) 88.83
 8920) 88.83
 8921) 88.83
 8922) 88.84
 8923) 88.84
 8924) 88.88
 8925) 88.89
 8926) 88.89
 8927) 88.89
 8928) 88.89
 8929) 88.92
 8930) 88.95
 8931) 88.97
 8932) 88.99
 8933) 89
 8934) 89
 8935) 89.02
 8936) 89.03
 8937) 89.04
 8938) 89.04
 8939) 89.05
 8940) 89.06
 8941) 89.06
 8942) 89.06
 8943) 89.08
 8944) 89.09
 8945) 89.09
 8946) 89.1
 8947) 89.11
 8948) 89.11
 8949) 89.12
 8950) 89.12
 8951) 89.13
 8952) 89.13
 8953) 89.14
 8954) 89.14
 8955) 89.14
 8956) 89.14
 8957) 89.15
 8958) 89.16
 8959) 89.18
 8960) 89.19
 8961) 89.19
 8962) 89.2
 8963) 89.22
 8964) 89.23
 8965) 89.24
 8966) 89.25
 8967) 89.27
 8968) 89.27
 8969) 89.28
 8970) 89.28
 8971) 89.28
 8972) 89.3
 8973) 89.34
 8974) 89.34
 8975) 89.34
 8976) 89.34
 8977) 89.35
 8978) 89.36
 8979) 89.36
 8980) 89.38
 8981) 89.41
 8982) 89.41
 8983) 89.46
 8984) 89.46
 8985) 89.46
 8986) 89.47
 8987) 89.48
 8988) 89.49
 8989) 89.5
 8990) 89.51
 8991) 89.51
 8992) 89.51
 8993) 89.53
 8994) 89.56
 8995) 89.6
 8996) 89.63
 8997) 89.64
 8998) 89.65
 8999) 89.66
 9000) 89.68
 9001) 89.69
 9002) 89.7
 9003) 89.7
 9004) 89.7
 9005) 89.7
 9006) 89.71
 9007) 89.71
 9008) 89.72
 9009) 89.73
 9010) 89.73
 9011) 89.75
 9012) 89.75
 9013) 89.81
 9014) 89.81
 9015) 89.81
 9016) 89.82
 9017) 89.83
 9018) 89.83
 9019) 89.83
 9020) 89.86
 9021) 89.87
 9022) 89.87
 9023) 89.89
 9024) 89.89
 9025) 89.92
 9026) 89.92
 9027) 89.92
 9028) 89.93
 9029) 89.94
 9030) 89.95
 9031) 89.96
 9032) 89.96
 9033) 90
 9034) 90.04
 9035) 90.04
 9036) 90.04
 9037) 90.04
 9038) 90.05
 9039) 90.06
 9040) 90.08
 9041) 90.09
 9042) 90.09
 9043) 90.11
 9044) 90.13
 9045) 90.14
 9046) 90.15
 9047) 90.15
 9048) 90.16
 9049) 90.17
 9050) 90.17
 9051) 90.17
 9052) 90.19
 9053) 90.2
 9054) 90.21
 9055) 90.22
 9056) 90.23
 9057) 90.23
 9058) 90.27
 9059) 90.28
 9060) 90.29
 9061) 90.31
 9062) 90.32
 9063) 90.33
 9064) 90.33
 9065) 90.35
 9066) 90.36
 9067) 90.36
 9068) 90.38
 9069) 90.4
 9070) 90.41
 9071) 90.41
 9072) 90.41
 9073) 90.45
 9074) 90.45
 9075) 90.45
 9076) 90.48
 9077) 90.49
 9078) 90.5
 9079) 90.51
 9080) 90.51
 9081) 90.52
 9082) 90.52
 9083) 90.55
 9084) 90.55
 9085) 90.56
 9086) 90.58
 9087) 90.58
 9088) 90.58
 9089) 90.59
 9090) 90.59
 9091) 90.59
 9092) 90.59
 9093) 90.6
 9094) 90.61
 9095) 90.63
 9096) 90.63
 9097) 90.64
 9098) 90.67
 9099) 90.67
 9100) 90.68
 9101) 90.68
 9102) 90.68
 9103) 90.7
 9104) 90.7
 9105) 90.7
 9106) 90.7
 9107) 90.72
 9108) 90.73
 9109) 90.76
 9110) 90.76
 9111) 90.76
 9112) 90.77
 9113) 90.77
 9114) 90.77
 9115) 90.78
 9116) 90.79
 9117) 90.79
 9118) 90.8
 9119) 90.81
 9120) 90.81
 9121) 90.81
 9122) 90.83
 9123) 90.85
 9124) 90.86
 9125) 90.86
 9126) 90.87
 9127) 90.87
 9128) 90.87
 9129) 90.87
 9130) 90.88
 9131) 90.9
 9132) 90.9
 9133) 90.9
 9134) 90.92
 9135) 90.93
 9136) 90.94
 9137) 90.95
 9138) 90.95
 9139) 90.97
 9140) 90.98
 9141) 90.98
 9142) 90.99
 9143) 90.99
 9144) 91
 9145) 91.02
 9146) 91.02
 9147) 91.03
 9148) 91.04
 9149) 91.04
 9150) 91.05
 9151) 91.06
 9152) 91.07
 9153) 91.08
 9154) 91.11
 9155) 91.11
 9156) 91.11
 9157) 91.12
 9158) 91.13
 9159) 91.14
 9160) 91.15
 9161) 91.16
 9162) 91.17
 9163) 91.18
 9164) 91.2
 9165) 91.2
 9166) 91.21
 9167) 91.21
 9168) 91.21
 9169) 91.21
 9170) 91.22
 9171) 91.23
 9172) 91.24
 9173) 91.25
 9174) 91.27
 9175) 91.29
 9176) 91.3
 9177) 91.31
 9178) 91.32
 9179) 91.32
 9180) 91.33
 9181) 91.34
 9182) 91.35
 9183) 91.35
 9184) 91.36
 9185) 91.38
 9186) 91.39
 9187) 91.4
 9188) 91.41
 9189) 91.42
 9190) 91.42
 9191) 91.48
 9192) 91.48
 9193) 91.5
 9194) 91.51
 9195) 91.52
 9196) 91.52
 9197) 91.53
 9198) 91.53
 9199) 91.56
 9200) 91.56
 9201) 91.57
 9202) 91.57
 9203) 91.58
 9204) 91.6
 9205) 91.61
 9206) 91.62
 9207) 91.62
 9208) 91.63
 9209) 91.64
 9210) 91.65
 9211) 91.66
 9212) 91.68
 9213) 91.68
 9214) 91.69
 9215) 91.71
 9216) 91.73
 9217) 91.75
 9218) 91.77
 9219) 91.78
 9220) 91.79
 9221) 91.79
 9222) 91.79
 9223) 91.8
 9224) 91.82
 9225) 91.83
 9226) 91.84
 9227) 91.85
 9228) 91.87
 9229) 91.9
 9230) 91.9
 9231) 91.94
 9232) 91.95
 9233) 91.95
 9234) 91.97
 9235) 92
 9236) 92.01
 9237) 92.01
 9238) 92.01
 9239) 92.02
 9240) 92.03
 9241) 92.04
 9242) 92.04
 9243) 92.05
 9244) 92.05
 9245) 92.07
 9246) 92.1
 9247) 92.1
 9248) 92.11
 9249) 92.13
 9250) 92.17
 9251) 92.18
 9252) 92.2
 9253) 92.21
 9254) 92.21
 9255) 92.23
 9256) 92.25
 9257) 92.28
 9258) 92.28
 9259) 92.29
 9260) 92.29
 9261) 92.29
 9262) 92.32
 9263) 92.32
 9264) 92.33
 9265) 92.36
 9266) 92.38
 9267) 92.4
 9268) 92.41
 9269) 92.42
 9270) 92.44
 9271) 92.45
 9272) 92.47
 9273) 92.47
 9274) 92.47
 9275) 92.48
 9276) 92.5
 9277) 92.5
 9278) 92.53
 9279) 92.54
 9280) 92.55
 9281) 92.56
 9282) 92.56
 9283) 92.57
 9284) 92.59
 9285) 92.6
 9286) 92.64
 9287) 92.66
 9288) 92.67
 9289) 92.67
 9290) 92.69
 9291) 92.7
 9292) 92.71
 9293) 92.72
 9294) 92.73
 9295) 92.73
 9296) 92.74
 9297) 92.74
 9298) 92.74
 9299) 92.75
 9300) 92.76
 9301) 92.77
 9302) 92.77
 9303) 92.77
 9304) 92.78
 9305) 92.81
 9306) 92.82
 9307) 92.83
 9308) 92.84
 9309) 92.84
 9310) 92.85
 9311) 92.86
 9312) 92.86
 9313) 92.87
 9314) 92.88
 9315) 92.91
 9316) 92.92
 9317) 92.93
 9318) 92.94
 9319) 92.94
 9320) 92.95
 9321) 92.95
 9322) 92.95
 9323) 92.95
 9324) 92.96
 9325) 92.98
 9326) 92.98
 9327) 92.99
 9328) 93
 9329) 93.01
 9330) 93.03
 9331) 93.04
 9332) 93.05
 9333) 93.06
 9334) 93.06
 9335) 93.08
 9336) 93.1
 9337) 93.1
 9338) 93.11
 9339) 93.11
 9340) 93.12
 9341) 93.14
 9342) 93.15
 9343) 93.15
 9344) 93.16
 9345) 93.16
 9346) 93.2
 9347) 93.2
 9348) 93.2
 9349) 93.22
 9350) 93.22
 9351) 93.23
 9352) 93.25
 9353) 93.25
 9354) 93.27
 9355) 93.3
 9356) 93.3
 9357) 93.3
 9358) 93.31
 9359) 93.33
 9360) 93.33
 9361) 93.33
 9362) 93.35
 9363) 93.35
 9364) 93.37
 9365) 93.37
 9366) 93.42
 9367) 93.42
 9368) 93.42
 9369) 93.47
 9370) 93.48
 9371) 93.48
 9372) 93.51
 9373) 93.52
 9374) 93.52
 9375) 93.54
 9376) 93.54
 9377) 93.54
 9378) 93.54
 9379) 93.55
 9380) 93.57
 9381) 93.58
 9382) 93.58
 9383) 93.59
 9384) 93.59
 9385) 93.6
 9386) 93.61
 9387) 93.61
 9388) 93.62
 9389) 93.62
 9390) 93.63
 9391) 93.63
 9392) 93.64
 9393) 93.66
 9394) 93.66
 9395) 93.67
 9396) 93.68
 9397) 93.71
 9398) 93.72
 9399) 93.73
 9400) 93.74
 9401) 93.76
 9402) 93.77
 9403) 93.79
 9404) 93.79
 9405) 93.79
 9406) 93.79
 9407) 93.79
 9408) 93.85
 9409) 93.86
 9410) 93.87
 9411) 93.89
 9412) 93.89
 9413) 93.9
 9414) 93.9
 9415) 93.91
 9416) 93.92
 9417) 93.92
 9418) 93.92
 9419) 93.93
 9420) 93.94
 9421) 93.95
 9422) 93.95
 9423) 93.97
 9424) 93.98
 9425) 93.98
 9426) 93.98
 9427) 94
 9428) 94
 9429) 94
 9430) 94.02
 9431) 94.03
 9432) 94.03
 9433) 94.03
 9434) 94.04
 9435) 94.04
 9436) 94.09
 9437) 94.11
 9438) 94.12
 9439) 94.12
 9440) 94.13
 9441) 94.17
 9442) 94.17
 9443) 94.18
 9444) 94.19
 9445) 94.2
 9446) 94.22
 9447) 94.22
 9448) 94.22
 9449) 94.23
 9450) 94.24
 9451) 94.24
 9452) 94.24
 9453) 94.25
 9454) 94.25
 9455) 94.26
 9456) 94.26
 9457) 94.29
 9458) 94.29
 9459) 94.3
 9460) 94.3
 9461) 94.31
 9462) 94.33
