 7906) 51.63
 7907) 64.95
 7908) 81.14
 7909) 27.69
 7910) 92.18
 7911) 60.63
 7912) 57.37
 7913) 3.56
 7914) 8.19
 7915) 73.33
 7916) 19.01
 7917) 28.72
 7918) 79.73
 7919) 0.99
 7920) 36.42
 7921) 12.2
 7922) 2.51
 7923) 48.8
 7924) 83.24
 7925) 83.88
 7926) 5.69
 7927) 31.24
 7928) 3.84
 7929) 28.3
 7930) 73.98
 7931) 22.22
 7932) 19.01
 7933) 66.79
 7934) 26.66
 7935) 71.97
 7936) 91.38
 7937) 66.93
 7938) 7.49
 7939) 38.39
 7940) 23.53
 7941) 33.21
 7942) 54.11
 7943) 96.91
 7944) 35.09
 7945) 5.7
 7946) 90.56
 7947) 6.85
 7948) 7.81
 7949) 47.21
 7950) 54.36
 7951) 95.19
 7952) 26.26
 7953) 99.86
 7954) 47.66
 7955) 39.08
 7956) 28.73
 7957) 11.43
 7958) 99.98
 7959) 11.39
 7960) 88.61
 7961) 79.1
 7962) 79.17
 7963) 44.75
 7964) 53.7
 7965) 82.95
 7966) 66.5
 7967) 34.34
 7968) 6.89
 7969) 65.67
 7970) 10.02
 7971) 15.13
 7972) 4.25
 7973) 98.78
 7974) 20.15
 7975) 28.62
 7976) 44.66
 7977) 22.72
 7978) 37.52
 7979) 90.9
 7980) 75.33
 7981) 32.95
 7982) 66.32
 7983) 3.91
 7984) 33.37
 7985) 35.48
 7986) 46.24
 7987) 38
 7988) 31.45
 7989) 12.32
 7990) 58.19
 7991) 59.95
 7992) 53.23
 7993) 19.27
 7994) 90.92
 7995) 97.58
 7996) 46.32
 7997) 73.55
 7998) 18.28
 7999) 67.38
 8000) 49.23
 8001) 86.04
 8002) 29.72
 8003) 54.25
 8004) 42.55
 8005) 7.96
 8006) 75.09
 8007) 20.66
 8008) 70.45
 8009) 63.25
 8010) 59.28
 8011) 10.03
 8012) 35.41
 8013) 90.58
 8014) 6.97
 8015) 2.74
 8016) 78.73
 8017) 73.8
 8018) 84.22
 8019) 49.29
 8020) 18.72
 8021) 6.36
 8022) 36.14
 8023) 76.42
 8024) 20.37
 8025) 17.39
 8026) 70.6
 8027) 26.04
 8028) 89.28
 8029) 7.94
 8030) 16.57
 8031) 60.29
 8032) 3.83
 8033) 23.19
 8034) 65.05
 8035) 59.58
 8036) 67.5
 8037) 2.46
 8038) 10.24
 8039) 51.66
 8040) 16.02
 8041) 48.6
 8042) 74.84
 8043) 4.25
 8044) 57.55
 8045) 55.73
 8046) 70.72
 8047) 64.7
 8048) 84.37
 8049) 35.45
 8050) 78.28
 8051) 39.88
 8052) 87.21
 8053) 12.33
 8054) 0.29
 8055) 15.51
 8056) 42.25
 8057) 98.02
 8058) 38.89
 8059) 50.18
 8060) 36.09
 8061) 66.81
 8062) 49.65
 8063) 11.8
 8064) 48.55
 8065) 26.2
 8066) 77.51
 8067) 38.29
 8068) 74.3
 8069) 60.99
 8070) 59.43
 8071) 10.28
 8072) 20.15
 8073) 42.62
 8074) 29.76
 8075) 30.02
 8076) 73.08
 8077) 60.92
 8078) 67.63
 8079) 99.31
 8080) 83
 8081) 22.49
 8082) 47.88
 8083) 37.93
 8084) 58.88
 8085) 96.75
 8086) 3.43
 8087) 20.36
 8088) 31.84
 8089) 79.27
 8090) 57.53
 8091) 46.53
 8092) 89.69
 8093) 73.13
 8094) 79.44
 8095) 26.46
 8096) 24.41
 8097) 3.66
 8098) 43.22
 8099) 76.53
 8100) 81.56
 8101) 61.4
 8102) 1.48
 8103) 29.71
 8104) 6.8
 8105) 83.27
 8106) 93.98
 8107) 46.12
 8108) 76.79
 8109) 61.58
 8110) 67.38
 8111) 0.19
 8112) 54.22
 8113) 49.82
 8114) 55.82
 8115) 91.17
 8116) 96.2
 8117) 28.44
 8118) 76.26
 8119) 55.17
 8120) 18.43
 8121) 84.65
 8122) 94.8
 8123) 94.17
 8124) 74.03
 8125) 5.46
 8126) 68.64
 8127) 2.93
 8128) 42.48
 8129) 22.67
 8130) 46.11
 8131) 37.88
 8132) 62.05
 8133) 32.18
 8134) 29.5
 8135) 98.51
 8136) 60.36
 8137) 1.76
 8138) 55.42
 8139) 16.86
 8140) 37.49
 8141) 17.85
 8142) 54.4
 8143) 41.31
 8144) 80.7
 8145) 28.64
 8146) 46.84
 8147) 11.7
 8148) 64.14
 8149) 8.97
 8150) 20.67
 8151) 53.29
 8152) 81.99
 8153) 13.94
 8154) 71.96
 8155) 52.78
 8156) 18.87
 8157) 41.75
 8158) 9.46
 8159) 72.49
 8160) 47.33
 8161) 27.67
 8162) 56.38
 8163) 50.74
 8164) 54.79
 8165) 68.31
 8166) 54.67
 8167) 57.81
 8168) 8.47
 8169) 26.29
 8170) 79.42
 8171) 56.79
 8172) 90.48
 8173) 40.61
 8174) 94.44
 8175) 77.68
 8176) 27.63
 8177) 96.04
 8178) 40.74
 8179) 85.1
 8180) 89.27
 8181) 89.75
 8182) 41.93
 8183) 0.71
 8184) 84.6
 8185) 21.98
 8186) 25.2
 8187) 21.38
 8188) 52.74
 8189) 17.5
 8190) 24.85
 8191) 45.64
 8192) 91.51
 8193) 78.82
 8194) 53.24
 8195) 1.69
 8196) 73.83
 8197) 60.85
 8198) 17.86
 8199) 21.97
 8200) 63.58
 8201) 45.92
 8202) 70.41
 8203) 15.58
 8204) 50.28
 8205) 42.66
 8206) 25.55
 8207) 77.41
 8208) 22.48
 8209) 65.93
 8210) 51.99
 8211) 21.18
 8212) 27.84
 8213) 81.02
 8214) 74.09
 8215) 86.14
 8216) 58.88
 8217) 26.63
 8218) 77.99
 8219) 90.13
 8220) 90.51
 8221) 49.82
 8222) 55.74
 8223) 16.65
 8224) 71.3
 8225) 94.24
 8226) 76.54
 8227) 22.79
 8228) 46.51
 8229) 83.39
 8230) 21.76
 8231) 56.93
 8232) 29.02
 8233) 20.16
 8234) 33.24
 8235) 6.16
 8236) 6.8
 8237) 31.14
 8238) 11.3
 8239) 57
 8240) 77.43
 8241) 58.92
 8242) 97.2
 8243) 22.01
 8244) 62.87
 8245) 96.78
 8246) 57.06
 8247) 4.4
 8248) 86.15
 8249) 40.46
 8250) 71.16
 8251) 25.74
 8252) 73.51
 8253) 83.03
 8254) 5.73
 8255) 94.87
 8256) 10.46
 8257) 40.52
 8258) 61.25
 8259) 8.49
 8260) 20.83
 8261) 94.67
 8262) 30.59
 8263) 62.08
 8264) 82.55
 8265) 9.09
 8266) 94.57
 8267) 36.16
 8268) 41.24
 8269) 9.98
 8270) 30.22
 8271) 89.96
 8272) 53.73
 8273) 20.81
 8274) 16.5
 8275) 75.33
 8276) 20.83
 8277) 35.99
 8278) 28.42
 8279) 55.6
 8280) 24.2
 8281) 55.9
 8282) 20.59
 8283) 6.18
 8284) 44.92
 8285) 5.5
 8286) 16.04
 8287) 38.22
 8288) 83.92
 8289) 58.63
 8290) 18.88
 8291) 2.02
 8292) 4.81
 8293) 69.44
 8294) 40.91
 8295) 14.53
 8296) 5.93
 8297) 30.36
 8298) 26.8
 8299) 97.26
 8300) 58.52
 8301) 42.29
 8302) 46.27
 8303) 81.34
 8304) 45.08
 8305) 4.07
 8306) 70.36
 8307) 5.44
 8308) 37.85
 8309) 45.35
 8310) 57.82
 8311) 68.93
 8312) 41.4
 8313) 11.32
 8314) 26.39
 8315) 48.67
 8316) 70.56
 8317) 57.67
 8318) 81.48
 8319) 42.65
 8320) 36.15
 8321) 6.68
 8322) 36.72
 8323) 89.25
 8324) 11.53
 8325) 21.58
 8326) 9.5
 8327) 6
 8328) 50.11
 8329) 12.06
 8330) 86.61
 8331) 44.79
 8332) 61.84
 8333) 3.55
 8334) 7.53
 8335) 45.03
 8336) 71.92
 8337) 47.93
 8338) 83.8
 8339) 76.12
 8340) 13.83
 8341) 16.13
 8342) 29.15
 8343) 75.57
 8344) 75.19
 8345) 81.51
 8346) 54.72
 8347) 98.78
 8348) 89.15
 8349) 3.13
 8350) 11.98
 8351) 80.78
 8352) 95.01
 8353) 14.51
 8354) 58.41
 8355) 30.55
 8356) 75.17
 8357) 66.53
 8358) 57.25
 8359) 42.9
 8360) 73.74
 8361) 36.24
 8362) 69.36
 8363) 41.9
 8364) 70.48
 8365) 76.14
 8366) 64.62
 8367) 87.89
 8368) 34.38
 8369) 37.21
 8370) 93.62
 8371) 47.14
 8372) 99.45
 8373) 65.16
 8374) 63.17
 8375) 54.57
 8376) 67.17
 8377) 14.83
 8378) 32.46
 8379) 59.39
 8380) 23.45
 8381) 66.65
 8382) 59.17
 8383) 45.35
 8384) 21.36
 8385) 73.72
 8386) 25.64
 8387) 53.99
 8388) 16.13
 8389) 19.23
 8390) 53.22
 8391) 71.46
 8392) 96.26
 8393) 24.64
 8394) 14.92
 8395) 73.06
 8396) 1.58
 8397) 23.63
 8398) 15.7
 8399) 48.19
 8400) 14.35
 8401) 77.85
 8402) 14.17
 8403) 95.21
 8404) 82.55
 8405) 6.97
 8406) 84.02
 8407) 11.77
 8408) 79.71
 8409) 38.84
 8410) 6.41
 8411) 29.31
 8412) 74.4
 8413) 51.99
 8414) 42.83
 8415) 97.36
 8416) 10.88
 8417) 38.84
 8418) 17.98
 8419) 73.31
 8420) 73.67
 8421) 24.98
 8422) 29.05
 8423) 25.43
 8424) 35.85
 8425) 7.22
 8426) 9.97
 8427) 37.46
 8428) 34.25
 8429) 86.48
 8430) 58.72
 8431) 78.47
 8432) 73.76
 8433) 86.48
 8434) 37.59
 8435) 28.04
 8436) 12.92
 8437) 97.5
 8438) 73.66
 8439) 23.13
 8440) 61.17
 8441) 10.49
 8442) 47.03
 8443) 37.96
 8444) 73.03
 8445) 88.03
 8446) 14.61
 8447) 28.12
 8448) 62.26
 8449) 4.11
 8450) 49.23
 8451) 69.09
 8452) 56.18
 8453) 12.96
 8454) 71.03
 8455) 32.7
 8456) 87.47
 8457) 95.01
 8458) 63.4
 8459) 12.48
 8460) 70.17
 8461) 87.61
 8462) 37.84
 8463) 34.58
 8464) 53.56
 8465) 28.38
 8466) 22.26
 8467) 67.96
 8468) 21.7
 8469) 67.21
 8470) 8.07
 8471) 14.87
 8472) 93.98
 8473) 39.97
 8474) 76.08
 8475) 97.6
 8476) 60.74
 8477) 84.24
 8478) 20.45
 8479) 91.57
 8480) 12.21
 8481) 4.72
 8482) 44.85
 8483) 2.39
 8484) 10.18
 8485) 4.82
 8486) 48.5
 8487) 39.87
 8488) 70.2
 8489) 92.29
 8490) 91.9
 8491) 66.54
 8492) 23.54
 8493) 95.07
 8494) 9.18
 8495) 26.58
 8496) 78.72
 8497) 21.94
 8498) 4.15
 8499) 56.01
 8500) 98.49
 8501) 6.84
 8502) 51.5
 8503) 8.39
 8504) 86.96
 8505) 19.42
 8506) 5.84
 8507) 16.25
 8508) 83.88
 8509) 59.48
 8510) 76.52
 8511) 74.93
 8512) 9.22
 8513) 85.36
 8514) 61.84
 8515) 17.84
 8516) 48.7
 8517) 73.13
 8518) 96.38
 8519) 30.01
 8520) 48.61
 8521) 7.51
 8522) 94.45
 8523) 57.48
 8524) 3.72
 8525) 16.71
 8526) 88
 8527) 19.88
 8528) 90.2
 8529) 54.56
 8530) 56.64
 8531) 16.26
 8532) 34.53
 8533) 38.54
 8534) 32.81
 8535) 74.94
 8536) 30.87
 8537) 46
 8538) 55.06
 8539) 13.23
 8540) 47.2
 8541) 60.69
 8542) 30.8
 8543) 26.71
 8544) 72.24
 8545) 32.17
 8546) 78.7
 8547) 85.96
 8548) 33.34
 8549) 33.94
 8550) 8.78
 8551) 78.38
 8552) 4.49
 8553) 35.96
 8554) 84.88
 8555) 74.87
 8556) 22.12
 8557) 50.59
 8558) 25.48
 8559) 27.32
 8560) 70.2
 8561) 29.91
 8562) 7.17
 8563) 99.31
 8564) 76.08
 8565) 53.17
 8566) 91.02
 8567) 4.47
 8568) 36.29
 8569) 41.3
 8570) 40.56
 8571) 62.98
 8572) 94.67
 8573) 51.34
 8574) 53.08
 8575) 78.77
 8576) 84.41
 8577) 7.14
 8578) 41.3
 8579) 25.09
 8580) 55.06
 8581) 98.69
 8582) 78.35
 8583) 61.22
 8584) 98.21
 8585) 98.44
 8586) 51.54
 8587) 25.03
 8588) 86
 8589) 58.41
 8590) 46.39
 8591) 51.38
 8592) 2.71
 8593) 81.5
 8594) 94.8
 8595) 76.46
 8596) 89.12
 8597) 5.16
 8598) 88.95
 8599) 44.03
 8600) 29.55
 8601) 97.44
 8602) 57.55
 8603) 60.57
 8604) 53.01
 8605) 90.09
 8606) 1.5
 8607) 45.31
 8608) 80.08
 8609) 88.3
 8610) 5.37
 8611) 88.37
 8612) 22.51
 8613) 92.04
 8614) 40.11
 8615) 8.57
 8616) 20.04
 8617) 50.43
 8618) 27.66
 8619) 81.92
 8620) 24.95
 8621) 2.31
 8622) 45.51
 8623) 79.5
 8624) 50.21
 8625) 5.59
 8626) 76.42
 8627) 34.65
 8628) 24.12
 8629) 76.24
 8630) 58.45
 8631) 73.42
 8632) 36.61
 8633) 68.18
 8634) 82.18
 8635) 19.03
 8636) 6.78
 8637) 34.33
 8638) 44.67
 8639) 98.09
 8640) 40.91
 8641) 35.3
 8642) 67.64
 8643) 41.23
 8644) 67.45
 8645) 17.99
 8646) 15.63
 8647) 21.62
 8648) 56.58
 8649) 92.17
 8650) 9.59
 8651) 87.72
 8652) 44.07
 8653) 35
 8654) 47.02
 8655) 21.15
 8656) 45.52
 8657) 53.04
 8658) 95.93
 8659) 51.76
 8660) 55.24
 8661) 70.54
 8662) 75.7
 8663) 70.63
 8664) 28.01
 8665) 47.23
 8666) 2.55
 8667) 44.45
 8668) 74.07
 8669) 33.18
 8670) 57.15
 8671) 70.96
 8672) 24.14
 8673) 71.07
 8674) 16.43
 8675) 84.45
 8676) 8.13
 8677) 20.3
 8678) 35.48
 8679) 99.78
 8680) 22.37
 8681) 11.36
 8682) 51.75
 8683) 23.35
 8684) 16.05
 8685) 14.93
 8686) 67.18
 8687) 97.96
 8688) 47.49
 8689) 28.33
 8690) 50.31
 8691) 46.02
 8692) 93.51
 8693) 73.22
 8694) 59.85
 8695) 36.78
 8696) 94.4
 8697) 20.62
 8698) 7.57
 8699) 19.39
 8700) 29.89
 8701) 69.22
 8702) 40.03
 8703) 75.01
 8704) 3.81
 8705) 57.13
 8706) 83.75
 8707) 39.74
 8708) 52.14
 8709) 32.1
 8710) 69.15
 8711) 92.01
 8712) 32.48
 8713) 70.11
 8714) 75.46
 8715) 1.63
 8716) 12.01
 8717) 12.77
 8718) 3.54
 8719) 41.44
 8720) 5.51
 8721) 52.7
 8722) 10.72
 8723) 12.47
 8724) 82.66
 8725) 70.34
 8726) 57.37
 8727) 5.1
 8728) 92.95
 8729) 11.67
 8730) 74.61
 8731) 41.25
 8732) 0.29
 8733) 70.88
 8734) 68.74
 8735) 21.41
 8736) 93.54
 8737) 93.3
 8738) 14.24
 8739) 33.16
 8740) 70.56
 8741) 38.2
 8742) 75.73
 8743) 82.49
 8744) 87.29
 8745) 67.23
 8746) 18.57
 8747) 27.87
 8748) 84.32
 8749) 57.22
 8750) 64.21
 8751) 64.23
 8752) 67.33
 8753) 87.93
 8754) 42.92
 8755) 41.54
 8756) 3.12
 8757) 38.54
 8758) 13.31
 8759) 92.74
 8760) 58.42
 8761) 56.3
 8762) 55.28
 8763) 25.37
 8764) 44.07
 8765) 87.16
 8766) 21.44
 8767) 21.96
 8768) 46.15
 8769) 73.44
 8770) 30.81
 8771) 33.28
 8772) 29.79
 8773) 72.53
 8774) 17.15
 8775) 24.22
 8776) 60.75
 8777) 6.37
 8778) 34.08
 8779) 12.62
 8780) 19.8
 8781) 92
 8782) 87.74
 8783) 1.53
 8784) 33.31
 8785) 46.67
 8786) 55.85
 8787) 36.48
 8788) 33.04
 8789) 24.78
 8790) 91.83
 8791) 60.6
 8792) 44.92
 8793) 5.53
 8794) 95.23
 8795) 28.36
 8796) 50.37
 8797) 55.22
 8798) 24.18
 8799) 70.24
 8800) 6.06
 8801) 30.73
 8802) 58.58
 8803) 36.29
 8804) 88.43
 8805) 70.79
 8806) 90.61
 8807) 64.32
 8808) 65.97
 8809) 81.3
 8810) 9.12
 8811) 80.28
 8812) 20.67
 8813) 52.21
 8814) 29.44
 8815) 62.66
 8816) 43.4
 8817) 49.09
 8818) 82.18
 8819) 14.17
 8820) 63.83
 8821) 74.42
 8822) 74.93
 8823) 14.99
 8824) 25.72
 8825) 92.42
 8826) 35
 8827) 10.52
 8828) 35.16
 8829) 49.47
 8830) 62.15
 8831) 86.27
 8832) 13.02
 8833) 45.93
 8834) 93.3
 8835) 23.95
 8836) 47.64
 8837) 66.7
 8838) 66.76
 8839) 93.54
 8840) 45.17
 8841) 24.99
 8842) 47.26
 8843) 34.72
 8844) 23.85
 8845) 54.4
 8846) 77.2
 8847) 13.35
 8848) 5.87
 8849) 33.86
 8850) 58.01
 8851) 68.6
 8852) 38.02
 8853) 20.8
 8854) 47.8
 8855) 97.74
 8856) 15.11
 8857) 48.52
 8858) 11.13
 8859) 30.94
 8860) 10.56
 8861) 40.66
 8862) 7.21
 8863) 87.36
 8864) 35.78
 8865) 12.05
 8866) 61.21
 8867) 87.62
 8868) 32.47
 8869) 73.93
 8870) 62.21
 8871) 59.31
 8872) 66.59
 8873) 22.74
 8874) 99.48
 8875) 41.49
 8876) 23.92
 8877) 61.67
 8878) 15.98
 8879) 58.82
 8880) 41.51
 8881) 61.4
 8882) 10.64
 8883) 31.34
 8884) 80.58
 8885) 41.91
 8886) 86
 8887) 73.26
 8888) 48.05
 8889) 56.48
 8890) 25.07
 8891) 33.51
 8892) 96.41
 8893) 6.41
 8894) 17.05
 8895) 68.97
 8896) 1.7
 8897) 58.54
 8898) 21.54
 8899) 62.28
 8900) 24.89
 8901) 62.43
 8902) 13.52
 8903) 61.8
 8904) 76.79
 8905) 12.62
 8906) 41.18
 8907) 7.34
 8908) 55.64
 8909) 24.65
 8910) 72.89
 8911) 2.76
 8912) 61.34
 8913) 0.23
 8914) 21.47
 8915) 2.45
 8916) 78.66
 8917) 93.42
 8918) 0.74
 8919) 8.09
 8920) 87.57
 8921) 56.41
 8922) 92.72
 8923) 19.55
 8924) 84.02
 8925) 8.95
 8926) 82.67
 8927) 64.36
 8928) 23.31
 8929) 50.65
 8930) 91.97
 8931) 30.5
 8932) 34.43
 8933) 82.19
 8934) 2.6
 8935) 28.56
 8936) 22.64
 8937) 9.4
 8938) 80.52
 8939) 92.29
 8940) 4.22
 8941) 22.79
 8942) 86.73
 8943) 12.38
 8944) 72.08
 8945) 99.61
 8946) 73.2
 8947) 79.86
 8948) 73.69
 8949) 13.19
 8950) 25.98
 8951) 7.69
 8952) 51.3
 8953) 94.03
 8954) 34.23
 8955) 32.05
 8956) 54.68
 8957) 82.35
 8958) 30.49
 8959) 89.86
 8960) 99.79
 8961) 71.46
 8962) 77.97
 8963) 80.44
 8964) 90.63
 8965) 82.03
 8966) 16.19
 8967) 49.62
 8968) 68.54
 8969) 16.53
 8970) 90.67
 8971) 19.04
 8972) 96.4
 8973) 81.03
 8974) 41.71
 8975) 81.95
 8976) 80.11
 8977) 71.69
 8978) 30.65
 8979) 84.24
 8980) 29.48
 8981) 79.36
 8982) 10.76
 8983) 80.2
 8984) 95.9
 8985) 69.43
 8986) 34.41
 8987) 39.11
 8988) 39.43
 8989) 43.74
 8990) 67.53
 8991) 86.1
 8992) 96.78
 8993) 7.61
 8994) 16.95
 8995) 29.15
 8996) 42.36
 8997) 88.27
 8998) 24.85
 8999) 5.11
 9000) 41.99
 9001) 51.59
 9002) 54.69
 9003) 24.9
 9004) 13.71
 9005) 23.6
 9006) 15.7
 9007) 16.88
 9008) 71.79
 9009) 48.03
 9010) 51.62
 9011) 91.42
 9012) 47.8
 9013) 89.03
 9014) 44.69
 9015) 1.32
 9016) 94.24
 9017) 94.23
 9018) 9.35
 9019) 64.07
 9020) 74.8
 9021) 80.87
 9022) 92.01
 9023) 88.97
 9024) 25.93
 9025) 78.4
 9026) 43.2
 9027) 60.71
 9028) 27.18
 9029) 18.03
 9030) 8.82
 9031) 3.96
 9032) 69.7
 9033) 22.81
 9034) 96.2
 9035) 99.03
 9036) 42.8
 9037) 15.14
 9038) 11.86
 9039) 40.3
 9040) 88.18
 9041) 15.42
 9042) 28.11
 9043) 84.08
 9044) 66.4
 9045) 49.21
 9046) 12.3
 9047) 30.6
 9048) 51.69
 9049) 56.65
 9050) 80.97
 9051) 3.72
 9052) 10.19
 9053) 69.63
 9054) 23.84
 9055) 64.82
 9056) 61.04
 9057) 43.84
 9058) 8.4
 9059) 48.46
 9060) 99.44
 9061) 72.96
 9062) 80.25
 9063) 30.06
 9064) 95.15
 9065) 4.39
 9066) 86.44
 9067) 87.97
 9068) 50.48
 9069) 70.36
 9070) 28.13
 9071) 17.55
 9072) 49.24
 9073) 69.48
 9074) 66.23
 9075) 81.77
 9076) 0.12
 9077) 32.81
 9078) 21.58
 9079) 74.58
 9080) 29.57
 9081) 17.83
 9082) 12.24
 9083) 9.42
 9084) 4.25
 9085) 29.17
 9086) 95.82
 9087) 65.78
 9088) 67.67
 9089) 13.1
 9090) 39.16
 9091) 75.42
 9092) 26.79
 9093) 83.25
 9094) 90.59
 9095) 95.25
 9096) 22.54
 9097) 61.05
 9098) 98.47
 9099) 96.45
 9100) 87.35
 9101) 49.75
 9102) 66.46
 9103) 44.55
 9104) 8.82
 9105) 93.95
 9106) 67.3
 9107) 63.32
 9108) 28.06
 9109) 62.57
 9110) 67.36
 9111) 75.16
 9112) 63.28
 9113) 34.61
 9114) 25.79
 9115) 43.87
 9116) 4.72
 9117) 65.43
 9118) 13.49
 9119) 71.89
 9120) 57.75
 9121) 38.8
 9122) 79.86
 9123) 1.51
 9124) 93.57
 9125) 3.25
 9126) 21.34
 9127) 91.2
 9128) 71.32
 9129) 80.44
 9130) 16.91
 9131) 91.95
 9132) 36.92
 9133) 48.07
 9134) 50.03
 9135) 55.42
 9136) 2.54
 9137) 78.05
 9138) 50.33
 9139) 52.74
 9140) 6.61
 9141) 93.35
 9142) 8.37
 9143) 51.79
 9144) 11.87
 9145) 2.78
 9146) 3.77
 9147) 86.86
 9148) 13.32
 9149) 59.07
 9150) 40.32
 9151) 47.25
 9152) 92.56
 9153) 64.41
 9154) 74.95
 9155) 10.61
 9156) 37.62
 9157) 12.25
 9158) 43.71
 9159) 26.64
 9160) 5.23
 9161) 0.15
 9162) 58.43
 9163) 29.98
 9164) 10.73
 9165) 59.69
 9166) 95.25
 9167) 56.61
 9168) 96.09
 9169) 24.95
 9170) 66.4
 9171) 40.03
 9172) 13.53
 9173) 16.66
 9174) 85.29
 9175) 31.58
 9176) 78.9
 9177) 80.52
 9178) 13.58
 9179) 69.46
 9180) 54.45
 9181) 42.85
 9182) 28.2
 9183) 23.45
 9184) 81.7
 9185) 55.48
 9186) 86.04
 9187) 10.25
 9188) 56.51
 9189) 46.11
 9190) 32.21
 9191) 25.47
 9192) 40.81
 9193) 49.14
 9194) 64.18
 9195) 50.56
 9196) 60.32
 9197) 20.11
 9198) 59.35
 9199) 80.05
 9200) 66.43
 9201) 35.29
 9202) 81.61
 9203) 30.06
 9204) 87.42
 9205) 47.34
 9206) 86.67
 9207) 51.74
 9208) 7.52
 9209) 25.58
 9210) 0.02
 9211) 31.64
 9212) 57.1
 9213) 84.35
 9214) 89.64
 9215) 44.55
 9216) 44.8
 9217) 24.17
 9218) 40.03
 9219) 98.5
 9220) 84.82
 9221) 2.9
 9222) 21.55
 9223) 41.15
 9224) 21.6
 9225) 84.88
 9226) 98.18
 9227) 44.79
 9228) 60.38
 9229) 38.76
 9230) 75.14
 9231) 95.2
 9232) 2.2
 9233) 1.13
 9234) 63.67
 9235) 71.38
 9236) 29.5
 9237) 67.34
 9238) 51.41
 9239) 52.81
 9240) 21.16
 9241) 97.73
 9242) 42.18
 9243) 1.74
 9244) 20.7
 9245) 60.2
 9246) 49.49
 9247) 56.04
 9248) 35.13
 9249) 77.14
 9250) 17.09
 9251) 23.54
 9252) 54.48
 9253) 73.43
 9254) 50.07
 9255) 55.71
 9256) 48.37
 9257) 6.39
 9258) 11.7
 9259) 54.33
 9260) 46.72
 9261) 11.19
 9262) 12.55
 9263) 15.94
 9264) 7.82
 9265) 88.81
 9266) 29.7
 9267) 25.41
 9268) 36.8
 9269) 31.32
 9270) 1.34
 9271) 28.15
 9272) 49.63
 9273) 77.98
 9274) 51.25
 9275) 12.15
 9276) 38.58
 9277) 63.94
 9278) 71.68
 9279) 92.88
 9280) 94.94
 9281) 25.85
 9282) 36.31
 9283) 37.31
 9284) 39.57
 9285) 12.66
 9286) 67.15
 9287) 77.56
 9288) 50.2
 9289) 95.92
 9290) 10.32
 9291) 10.43
 9292) 54.49
 9293) 30.91
 9294) 16.79
 9295) 93.6
 9296) 21.1
 9297) 42.33
 9298) 53.94
 9299) 40.32
 9300) 88.25
 9301) 26.15
 9302) 27.07
 9303) 36.85
 9304) 30.93
 9305) 42.64
 9306) 3.8
 9307) 49.88
 9308) 77.75
 9309) 89.1
 9310) 73.8
 9311) 16.68
 9312) 98.65
 9313) 35.04
 9314) 89.51
 9315) 49.87
 9316) 90.41
 9317) 29.3
 9318) 2.04
 9319) 89.95
 9320) 10
 9321) 9.55
 9322) 85.53
 9323) 87.39
 9324) 80.76
 9325) 47.57
 9326) 50.64
 9327) 23.87
 9328) 16.69
 9329) 41.52
 9330) 16.9
 9331) 11.3
 9332) 11.95
 9333) 77.64
 9334) 80.05
 9335) 48.99
 9336) 12.44
 9337) 49.46
 9338) 67.71
 9339) 9.85
 9340) 19.81
 9341) 56.94
 9342) 77.29
 9343) 60.48
 9344) 45.65
 9345) 11.86
 9346) 87.87
 9347) 82.81
 9348) 65.49
 9349) 68.97
 9350) 75.74
 9351) 23.28
 9352) 72.94
 9353) 26.36
 9354) 82.95
 9355) 66.86
 9356) 59
 9357) 85.5
 9358) 35.94
 9359) 15.14
 9360) 69.85
 9361) 100
 9362) 21.85
 9363) 23.35
 9364) 23.7
 9365) 80.08
 9366) 56.6
 9367) 47.12
 9368) 37.54
 9369) 70.3
 9370) 60.71
 9371) 90.23
 9372) 10.76
 9373) 78
 9374) 65.07
 9375) 29.72
 9376) 17.66
 9377) 46.65
 9378) 44.17
 9379) 74.41
 9380) 57.4
 9381) 82.92
 9382) 26.81
 9383) 14.1
 9384) 54.28
 9385) 29.45
 9386) 60.66
 9387) 47.55
 9388) 8.94
 9389) 2.1
 9390) 45.37
 9391) 66.02
 9392) 50.66
 9393) 86.57
 9394) 91.69
 9395) 46.64
 9396) 5.37
 9397) 2.96
 9398) 70.17
 9399) 21.35
 9400) 12.4
 9401) 65.92
 9402) 84.06
 9403) 70.36
 9404) 13.35
 9405) 27.23
 9406) 69.31
 9407) 43.07
 9408) 82.99
 9409) 56.56
 9410) 35.84
 9411) 38.82
 9412) 14.9
 9413) 24.75
 9414) 91.21
 9415) 99.92
 9416) 94
 9417) 58.89
 9418) 51.51
 9419) 71.4
 9420) 17.25
 9421) 95.39
 9422) 75.51
 9423) 40.88
 9424) 28.33
 9425) 21.43
 9426) 27.34
 9427) 2.02
 9428) 53.98
 9429) 40.57
 9430) 70.68
 9431) 1.92
 9432) 63.83
 9433) 27.81
 9434) 65.64
 9435) 96.27
 9436) 0.68
 9437) 37.52
 9438) 2.38
 9439) 39.64
 9440) 92.56
 9441) 50.82
 9442) 71.97
 9443) 60.03
 9444) 33.55
 9445) 48.58
 9446) 1.29
 9447) 76.31
 9448) 4.42
 9449) 74.2
 9450) 84.28
 9451) 88.84
 9452) 1.48
 9453) 29.09
 9454) 67.67
 9455) 40.63
 9456) 80.36
 9457) 5.49
 9458) 38.11
 9459) 97.86
 9460) 61.48
 9461) 94.3
 9462) 92.02
 9463) 38.83
 9464) 67.31
